Unnamed: 0,Names,Class,[H/Si],[C/Si],[O/Si],[Na/Si],[Mg/Si],[Al/Si],[Si/Si],[P/Si],[S/Si],[K/Si],[Ca/Si],[Ti/Si],[Cr/Si],[Mn/Si],[Fe/Si],[Co/Si],[Ni/Si],[Cu/Si],[Zn/Si],[He/Si],[Li/Si],[Be/Si],[B/Si],[N/Si],[F/Si],[Ne/Si],[Cl/Si],[Ar/Si],[Sc/Si],[V/Si],[Ga/Si],[Ge/Si]
10,LEW86010,ANG,,,0.5836,-2.986,-0.5793,-0.377,0,-2.556,,,-0.3029,-1.661,-2.621,-2.369,-0.4153,-4.251,-3.997,,-5.379,,,,,,,,,,,,,
11,LEW87051,ANG,,,0.584,-2.95,-0.1453,-0.5716,0,-2.775,,,-0.5593,-1.867,-2.504,-2.298,-0.3963,-4.16,-3.943,,-5.694,,,,,,,,,,,,,
12,Sahara_99555,ANG,,,0.5815,-3.084,-0.5657,-0.4182,0,-2.483,,-3.757,-0.3776,-1.751,-3.023,-2.244,-0.3007,-4.087,,,,,,,,,,,,,,,,
13,Cumberland,ANOM,-0.7471,-1.88,0.5221,-1.216,-0.03125,-1.221,0,-2.313,-0.8963,-2.369,-1.246,-2.444,-1.999,-1.874,-0.3105,-2.834,-1.629,,,,,,,,,,,,,,,
14,Weatherford,ANOM,-0.4936,-1.935,0.5532,-1.618,0.02873,-1.043,0,,-1.632,-2.725,-1.194,-2.521,-1.972,-2.317,-0.8693,,-2.666,,,,,,,,,,,,,,,
15,ALH78113,AUB,-1.094,,0.4916,-2.294,0.01005,-2.43,0,,-2.036,,-1.935,,-3.081,-2.599,-1.631,,-3.048,,,,,,,,,,,,,,,
16,Aubres,AUB,,,0.4769,-2.373,-0.01126,-2.341,0,,-1.864,,-2.063,-2.597,-3.576,-3.002,-1.742,,-3.764,,,,,,,,,,,,,,,
17,Bishopville,AUB,,,0.478,-1.3,-0.05671,-1.266,0,,-2.104,-2.763,-1.729,-3.418,-3.573,-3.844,-2.053,,,,,,,,,,,,,,,,,
18,Bishopville,AUB,,,0.478,-1.3,-0.05671,-1.266,0,,-2.104,-2.763,-1.729,-3.418,-3.573,-3.844,-2.053,,,,,,,,,,,,,,,,,
19,Bustee,AUB,,,0.4852,-1.994,-0.006213,-1.901,0,,-1.974,-3.652,-1.368,-3.28,-3.559,-2.876,-1.703,,-3.271,,,,,,,,,,,,,,,
20,Cumberland_Falls,AUB,,,0.481,-2.567,0.001367,-2.364,0,,-1.735,,-1.928,-3.58,-3.16,-2.927,-1.319,-3.749,-2.747,,,,,,,,,,,,,,,
21,Khor_Temiki,AUB,,,0.4795,-1.713,-0.02079,-1.603,0,,-2.761,-3.365,-1.866,-3.196,-3.874,-3.242,-2.204,,-3.762,,,,,,,,,,,,,,,
22,Mayo_Belwa,AUB,,,0.4778,-2.584,-0.006822,-2.448,0,,-2.764,,-1.938,-3.421,-3.576,-3.546,-2.669,,,,,,,,,,,,,,,,,
23,Mayo_Belwa,AUB,,,0.4729,-1.41,-0.06573,-1.34,0,,,-2.588,-1.868,-3.052,-3.097,-2.942,-2.005,,-3.763,,,,,,,,,,,,,,,
24,Norton_County,AUB,,,,,0.06086,-2.242,0,-3.539,,-3.698,-1.585,-3.1,34.33,-2.438,-1.591,,,,,,,,,,,,,,,,,
25,Norton_County,AUB,,,0.489,-2.423,0.02114,-2.283,0,,-1.79,,-1.658,-3.876,-3.854,,-1.511,,-3.14,,,,,,,,,,,,,,,
26,Norton_County,AUB,-1.681,,0.5008,-2.334,0.04751,-1.879,0,-3.507,-1.764,-3.028,-1.886,-3.081,-2.993,-2.604,-1.5,,-3.123,,,,,,,,,,,,,,,
27,Pena_Blanca_Springs,AUB,,,0.4776,-2.105,-0.01429,-2.039,0,,,-3.667,-1.824,-3.897,-3.398,-3.067,-3.006,,,,,,,,,,,,,,,,,
28,Pesyanoe,AUB,,,0.4782,-1.699,-0.02425,-1.596,0,,,-3.189,-1.949,-3.418,-3.397,-3.367,-2.008,,-3.284,,,,,,,,,,,,,,,
29,Shallowater,AUB,,,0.4814,-1.987,-0.0001326,-1.877,0,,-0.8941,-3.283,-2.483,-3.512,,,-0.5353,-3.204,-2.036,,,,,,,,,,,,,,,
30,Y793592,AUB,-0.7067,,0.5,-1.482,-0.02746,-1.337,0,-2.978,-1.93,-2.604,-1.486,,-3.376,-2.568,-1.93,-3.381,-2.236,,,,,,,,,,,,,,,
31,Bencubbin_I,BENC,-0.5859,-1.586,0.564,-1.521,-0.02757,-1.171,0,-2.212,-0.965,-2.636,-1.299,-2.564,-2.045,-2.182,-0.216,-2.733,-1.469,,,,,,,,,,,,,,,
32,Bencubbin_II,BENC,-0.8211,-1.133,0.4864,-1.492,-0.1029,-1.326,0,-2.057,-0.6292,-2.556,-1.459,-2.512,-2.065,-2.222,-0.03916,-2.653,-1.208,,,,,,,,,,,,,,,
33,ALH84025,BRAC,,,,-2.436,0.09714,-2.259,0,,,,-1.13,,-1.902,-2.119,-0.131,-2.99,-1.843,,-3.383,,,,,,,,,,,,,
34,Brachina,BRAC,-1.341,-2.036,0.5835,-1.494,0.02875,-1.182,0,-2.221,-1.19,-2.571,-1.228,-2.625,-1.919,-2.121,-0.2327,,,,,,,,,,,,,,,,,
35,Brachina,BRAC,,,,-1.423,0.01647,-1.195,0,-2.214,-1.126,-2.549,-1.201,-2.625,-1.884,-2.127,-0.235,-3.149,-1.949,,-3.122,,,,,,,,,,,,,
36,A881655,CC,-0.08595,,0.6684,-1.795,0.05915,-0.9974,0,-2.092,-0.7747,-2.613,-1.041,-2.417,-1.892,-2.138,-0.1131,-2.79,-1.338,,,,,,,,,,,,,,,
37,B7904,CC,-0.3173,-0.7869,0.6329,-1.442,0.02067,-1.031,0,-2.102,-0.5775,-2.703,-1.201,-2.517,-1.91,-2.199,-0.0947,,-1.366,,,,,,,,,,,,,,,
38,B7904,CC,-0.2587,,0.6354,-1.391,0.05006,-0.9081,0,-2.002,-0.6046,-2.79,-1.122,-2.418,-1.901,-2.172,-0.08079,-3.043,-1.405,,,,,,,,,,,,,,,
39,Y82162,CC,0.4707,,0.7322,-1.204,0.04724,-1.006,0,-1.947,-0.2937,-2.212,-1.092,-2.193,-1.852,-2.012,-0.04133,-2.832,-1.419,,,,,,,,,,,,,,,
40,A882113,CC,-0.1823,,0.6728,-1.701,0.07688,-1.057,0,-2.721,-0.99,-2.786,-1.097,-2.773,-1.963,-2.135,-0.0769,-2.707,-1.36,,,,,,,,,,,,,,,
41,Coolidge,CC,-0.4134,-1.559,0.6161,-1.818,0.03426,-0.9455,0,-2.029,-1.207,-2.954,-1.082,-2.43,-1.923,-2.229,-0.1308,-2.625,-1.396,,,,,,,,,,,,,,,
42,A881551,CC,-0.3716,,0.646,-1.729,0.07062,-1.015,0,-2.626,-0.9505,-2.703,-1.098,-2.486,-1.894,-2.182,-0.0972,-2.897,-1.278,,,,,,,,,,,,,,,
43,Orgueil,CC,,,,,0.02159,-1.076,0,-2.147,,-2.403,-1.047,-2.606,34.73,-1.97,-0.0645,,,,,,,,,,,,,,,,,
44,Ivuna,CC,,0.02696,0.5764,-1.194,0.02391,-1.075,0,-1.816,-0.2571,-2.405,-1.05,-2.635,-1.94,-2.067,-0.04527,,,,,,,,,,,,,,,,,
45,Orgueil,CC,0.6966,-0.1515,0.8714,-1.188,0.01804,-1.054,0,-2.086,-0.338,-2.472,-1.192,-2.635,-1.953,-2.106,-0.04894,,-1.325,,,,,,,,,,,,,,,
46,Orgueil,CC,,-0.1628,0.5785,-1.197,0.0189,-1.064,0,-1.978,-0.3405,-2.403,-1.237,-2.632,-1.899,-2.147,-0.05619,,,,,,,,,,,,,,,,,
47,Tonk,CC,0.5121,-0.22,0.7252,-0.5527,-0.0403,-0.9958,0,-2.381,-0.3088,-1.689,-1.194,-2.52,-2.374,-2.247,-0.06679,,-2.495,,,,,,,,,,,,,,,
48,Y693,CC,-1.448,,0.6251,-1.587,0.04798,-0.9621,0,-2.153,-1.067,-2.82,-1.114,-2.254,-1.914,-2.321,-0.1218,-2.866,-1.446,,,,,,,,,,,,,,,
49,EET87526,CC,-0.7491,-2.361,0.6158,-1.551,0.03674,-1.011,0,-2.248,-1.236,-2.955,-1.118,-2.515,-1.932,-2.379,-0.1365,-2.83,-1.541,,,,,,,,,,,,,,,
50,EET87860,CC,-0.8886,-2.356,0.615,-1.602,0.03687,-0.9972,0,-2.243,-1.175,-2.95,-1.112,-2.51,-1.936,-2.326,-0.1246,-2.746,-1.383,,,,,,,,,,,,,,,
51,LEW87009,CC,-1.236,-2.237,0.6152,-1.648,0.0352,-0.9506,0,-2.23,-1.357,-2.83,-1.081,-2.383,-1.932,-2.38,-0.1278,-2.751,-1.55,,,,,,,,,,,,,,,
52,A881280,CC,0.7958,,0.8353,-1.47,0.02007,-0.9313,0,-1.917,-0.4642,-2.517,-1.237,-2.163,-1.984,-2.218,-0.07907,-3.114,-1.33,,,,,,,,,,,,,,,
53,A881334,CC,0.6459,,0.7756,-1.773,0.00802,-0.9608,0,-1.922,-0.5543,-2.733,-1.165,-2.418,-2.011,-2.234,-0.08958,-2.751,-1.327,,,,,,,,,,,,,,,
54,A881458,CC,0.686,,0.7992,-1.506,0.04781,-1.055,0,-1.921,-0.5273,-2.834,-1.094,-2.336,-1.987,-2.21,-0.06453,-3.153,-1.306,,,,,,,,,,,,,,,
55,A881594,CC,0.5592,,0.7739,-2.03,0.05024,-0.9033,0,-2.658,-0.5811,-2.723,-1.032,-2.409,-1.89,-2.041,-0.06695,-2.821,-1.317,,,,,,,,,,,,,,,
56,A881955,CC,0.6806,,0.822,-2.051,0.03697,-0.87,0,-2.644,-0.6514,-2.709,-1.142,-2.427,-1.856,-2.042,-0.08228,-2.807,-1.339,,,,,,,,,,,,,,,
57,ALH83100,CC,0.5068,-0.5173,0.7728,-1.485,0.006023,-0.8956,0,-2.261,-0.6676,-2.64,-1.138,-2.527,-1.913,-2.194,-0.1057,-2.737,-1.366,,,,,,,,,,,,,,,
58,ALH83102,CC,0.4957,-0.4767,0.7731,-1.421,0.009472,-1.013,0,-2.191,-0.665,-2.733,-1.17,-2.485,-1.93,-2.098,-0.09737,-2.654,-1.374,,,,,,,,,,,,,,,
59,Banten,CC,0.3936,-0.4755,0.7359,-1.388,0.01011,-1.048,0,-2.152,-0.6824,-2.509,-1.154,-2.505,-1.994,-2.07,-0.1036,,-1.335,,,,,,,,,,,,,,,
60,Boriskino,CC,-0.1312,,0.661,-1.11,0.03298,-0.8627,0,,-1.147,-2.02,-1.051,-2.375,-2.052,-2.323,-0.07626,-2.941,-1.356,,,,,,,,,,,,,,,
61,Colby,CC,,,,,-0.03607,-1.191,0,-2.331,,-2.466,-1.327,-2.704,34.48,-2.154,-0.1686,,,,,,,,,,,,,,,,,
62,Cold_Bokkeveld,CC,,,,,0.0144,-1.033,0,-2.181,,-2.55,-1.167,-2.571,34.65,-2.178,-0.09644,,,,,,,,,,,,,,,,,
63,Cold_Bokkeveld,CC,,-0.5675,0.611,-1.112,0.03096,-1.105,0,,-0.6875,,-1.228,,-1.712,-1.576,-0.04572,,,,,,,,,,,,,,,,,
64,Cold_Bokkeveld,CC,,-0.6235,0.5984,-1.364,0.009201,-1.005,0,-2.032,-0.6902,-2.632,-1.213,-2.657,-1.915,-2.23,-0.08559,,,,,,,,,,,,,,,,,
65,Haripura,CC,,-0.1202,0.5867,-1.289,0.0081,-0.9939,0,-2.132,-0.4126,-2.471,-1.088,-2.642,-1.87,-2.215,-0.06264,,,,,,,,,,,,,,,,,
66,Mighei,CC,,,,,0.02244,-1.039,0,-2.18,,-2.612,-1.176,-2.577,34.63,-2.183,-0.09993,,,,,,,,,,,,,,,,,
67,Mighei,CC,,-0.3505,0.595,-1.357,0.01824,-1.04,0,-2.039,-0.6073,-2.64,-1.194,-2.665,-1.99,-2.194,-0.08506,,,,,,,,,,,,,,,,,
68,Murchison,CC,0.365,-0.4373,0.7238,-1.796,0.009583,-1.059,0,-2.174,-0.7134,-2.756,-1.157,-2.473,-1.884,-2.235,-0.08671,,-1.315,,,,,,,,,,,,,,,
69,Murchison,CC,0.5133,-0.3996,0.7585,-1.563,-0.05959,-0.9335,0,-2.117,-0.8067,-2.824,-1.131,-2.489,-1.917,-2.136,0.03134,,,,,,,,,,,,,,,,,
70,Murchison,CC,0.5519,-0.2966,0.7609,-1.992,-0.05966,-0.9942,0,-2.083,-0.9271,-2.475,-1.335,-2.47,-1.915,-2.197,-0.01108,,,,,,,,,,,,,,,,,
71,Murray,CC,,,,,0.0225,-1.035,0,-2.191,,-2.846,-1.186,-2.571,34.62,-2.199,-0.09956,,,,,,,,,,,,,,,,,
72,Murray,CC,-0.2458,-0.3145,0.6269,-1.828,0.01158,-1.046,0,-2.025,-0.7382,-2.75,-1.144,-2.627,-1.916,-2.208,-0.09852,,,,,,,,,,,,,,,,,
73,Nawapali,CC,,-0.3355,0.5983,-1.413,-0.006736,-1.041,0,-2.09,-0.7131,-2.123,-1.06,-2.602,-1.955,-2.274,-0.07854,,,,,,,,,,,,,,,,,
74,Nogoya,CC,-0.07443,-0.5255,0.6412,-1.892,0.01895,-0.9917,0,-2.33,-0.6467,,-1.003,,-1.992,-2.661,-0.07089,,,,,,,,,,,,,,,,,
75,Santa_Cruz,CC,-0.6018,-0.3637,0.6197,-1.481,0.03106,-1.056,0,-2.035,-0.6768,-2.283,-1.076,-2.512,-1.979,-2.261,-0.07231,,,,,,,,,,,,,,,,,
76,Y74642,CC,0.495,,0.7513,-1.706,0.002206,-0.8299,0,-2.13,-0.7397,-2.571,-1.118,-2.199,-1.85,-2.13,-0.08085,-2.891,-1.412,,,,,,,,,,,,,,,
77,Y74662,CC,0.5303,,0.7498,-1.731,-0.006451,-1.017,0,-2.176,-0.7623,-2.757,-1.205,-2.246,-1.851,-2.195,-0.08702,-2.686,-1.63,,,,,,,,,,,,,,,
78,Y790032,CC,0.6122,,0.8058,-1.737,0.04655,-0.9632,0,-1.861,-0.7014,-2.839,-1.116,-2.432,-1.881,-2.079,-0.06298,-2.681,-1.448,,,,,,,,,,,,,,,
79,Y791198,CC,0.5658,,0.7723,-1.99,0.01031,-0.9637,0,-2.111,-0.714,-2.871,-1.206,-2.498,-1.932,-2.094,-0.09655,-2.792,-1.586,,,,,,,,,,,,,,,
80,Y791824,CC,0.4452,-0.6464,0.7378,-1.396,-0.0201,-1.066,0,-2.187,-0.6849,-2.768,-1.226,-2.521,-1.925,-2.226,-0.1277,,-1.41,,,,,,,,,,,,,,,
81,Y793321,CC,0.3279,-0.5296,0.7192,-1.396,0.01964,-1.014,0,-2.103,-0.6428,-2.657,-1.131,-2.472,-1.911,-2.192,-0.09223,,-1.366,,,,,,,,,,,,,,,
82,Y82042,CC,0.7468,,0.8471,-1.438,0.04035,-1.137,0,-2.081,-0.7333,-2.824,-1.149,-2.355,-1.875,-2.064,-0.0704,,-1.673,,,,,,,,,,,,,,,
83,Y86720,CC,0.1483,,0.662,-1.396,0.05391,-0.921,0,-2.212,-0.5265,-2.678,-1.154,-2.565,-1.951,-2.276,-0.06942,-2.793,-1.397,,,,,,,,,,,,,,,
84,A882094,CC,-0.0368,,0.6618,-1.785,0.05422,-0.9437,0,-2.877,-1.042,-2.796,-1.193,-2.481,-1.898,-2.114,-0.09704,-3.018,-1.318,,,,,,,,,,,,,,,
85,ALH77003,CC,-0.4329,-1.388,0.6047,-1.498,0.01103,-1.001,0,-2.244,-1.013,-2.65,-1.158,-2.512,-1.946,-2.115,-0.1128,-2.68,-1.387,,,,,,,,,,,,,,,
86,ALH77003,CC,-0.4181,,0.6041,-1.482,0.02071,-1.012,0,-2.19,-1.018,-2.649,-1.154,-2.542,-1.936,-2.283,-0.09412,-2.768,-1.433,,,,,,,,,,,,,,,
87,ALH77307,CC,0.1605,-0.8942,0.6664,-2.033,0.006796,-1.027,0,-2.226,-0.868,-2.914,-1.211,-2.579,-1.917,-2.268,-0.1001,-2.71,-1.251,,,,,,,,,,,,,,,
88,ALH77307,CC,0.3371,,0.7273,-1.957,0.02744,-1.089,0,-2.07,-0.9059,,-1.168,-2.753,-1.905,-2.246,-0.07592,-2.864,-1.419,,,,,,,,,,,,,,,
89,ALH82101,CC,-1.145,-2.061,0.5835,-1.387,0.01557,-0.9572,0,-2.288,-0.7572,-2.587,-1.173,-2.548,-1.977,-2.288,-0.1107,-2.684,-1.361,,,,,,,,,,,,,,,
90,Colony,CC,0.07376,-1.067,0.6837,-2.265,-0.03361,-0.999,0,-2.199,-1.449,-2.702,-1.334,-2.516,-1.91,-2.257,-0.07942,,,,,,,,,,,,,,,,,
91,Felix,CC,,,,,0.01698,-1.042,0,-2.221,,-2.787,-1.181,-2.569,34.52,-2.286,-0.1246,,,,,,,,,,,,,,,,,
92,Felix,CC,,-1.178,0.59,-1.473,0.01794,-0.9954,0,-2.072,-0.9573,-2.726,-1.158,-2.655,-1.989,-2.281,-0.08492,-2.677,-1.387,,,,,,,,,,,,,,,
93,Felix,CC,-1.497,-1.27,0.5973,-1.446,-0.0573,-0.9439,0,,-1.014,-2.274,-0.7595,,-1.725,-1.766,-0.07937,-2.614,-1.455,,,,,,,,,,,,,,,
94,Isna,CC,-0.4952,-1.549,0.6136,-1.37,0.01851,-1.021,0,-2.298,-1.037,-2.643,-1.166,-2.536,-1.957,-2.237,-0.09988,-2.673,-1.338,,,,,,,,,,,,,,,
95,Lance,CC,,,,,0.02683,-1.036,0,-2.21,,-2.761,-1.159,-2.554,34.54,-2.287,-0.1045,,,,,,,,,,,,,,,,,
96,Lance,CC,,-1.16,0.6009,-1.471,0.02358,-0.9832,0,-2.089,-0.8745,-2.27,-1.07,-2.531,-1.933,-2.293,-0.08176,-2.668,-1.335,,,,,,,,,,,,,,,
97,Or-1s,CC,-1.446,,0.506,-1.498,0.02585,,0,-2.053,-0.8824,-2.189,-1.196,,-1.928,-2.342,-0.8119,,,,,,,,,,,,,,,,,
98,Warrenton,CC,,-1.564,0.5841,-1.416,0.003833,-1.132,0,-2.313,-0.9978,-2.074,-1.175,-2.49,-1.88,-2.313,-0.09196,-2.579,-1.376,,,,,,,,,,,,,,,
99,Y790992,CC,-0.06596,,0.6758,-1.605,0.05753,-0.8157,0,-2.224,-1.045,-2.787,-1.212,-2.363,-1.881,-2.363,-0.08288,-2.805,-1.372,,,,,,,,,,,,,,,
100,Y791717,CC,-0.4121,,0.6281,-1.563,0.01996,-1.013,0,-2.147,-0.9816,-2.638,-1.17,-2.345,-1.925,-2.196,-0.09213,-2.861,-1.426,,,,,,,,,,,,,,,
101,Y81020,CC,0.1107,,0.6784,-2.101,0.0344,-0.8131,0,-2.296,-1.067,-3.096,-1.14,-2.422,-1.897,-2.274,-0.113,-2.841,-1.471,,,,,,,,,,,,,,,
102,Y82050,CC,-0.3368,,0.6218,-1.711,0.03799,-1.01,0,-2.142,-0.7894,-2.713,-1.171,-2.738,-1.903,-2.098,-0.0941,-2.81,-1.387,,,,,,,,,,,,,,,
103,Y82094,CC,-1.108,,0.602,-1.656,0.06922,-0.7091,0,-2.05,-1.093,-2.951,-1.098,-2.357,-1.904,-2.351,-0.1461,-2.687,-1.483,,,,,,,,,,,,,,,
104,Y790112,CC,0.002387,,0.6736,-1.769,0.03485,-1.162,0,-2.371,-1.159,-2.796,-1.149,-2.586,-1.889,-2.178,-0.07175,-2.832,-1.35,,,,,,,,,,,,,,,
105,Y793495,CC,0.02397,,0.6344,-1.859,0.03309,-1.056,0,-1.947,-1.232,-2.703,-1.277,-2.678,-2.008,-2.302,-0.04104,-2.837,-1.331,,,,,,,,,,,,,,,
106,Allende,CC,,-1.373,0.6067,-1.594,0.03018,-0.9483,0,-2.245,-1.094,-2.952,-1.088,-2.482,-1.92,-2.351,-0.1255,-3.526,-1.968,,,,,,,,,,,,,,,
107,Allende,CC,,,0.6823,-1.199,-0.2371,-0.03124,0,,,-2.723,-0.1631,-1.537,-2.63,,-1.244,,-2.739,,,,,,,,,,,,,,,
108,Allende,CC,,-1.257,0.6178,-1.705,0.02788,-1.044,0,-2.105,-1.399,,-1.017,-2.534,-1.878,-2.181,-0.08224,,,,,,,,,,,,,,,,,
109,Allende,CC,,-1.264,0.6048,-1.589,-0.01584,-0.9613,0,-2.194,-0.9456,-2.937,-1.063,-2.53,-1.882,-2.25,-0.05758,-3.21,-1.58,,,,,,,,,,,,,,,
110,Allende,CC,,,0.6133,-1.608,0.05986,-0.888,0,-2.239,-0.9483,-2.821,-1.103,-2.422,-1.907,-2.3,-0.1265,-2.682,-1.376,,,,,,,,,,,,,,,
111,Bali,CC,-1.014,-1.073,0.6125,-1.525,0.03465,-0.9573,0,-2.186,-1.085,-2.645,-1.08,-2.448,-1.958,-2.322,-0.1288,-3.52,-1.369,,,,,,,,,,,,,,,
112,Efremovka,CC,-0.3511,-0.9554,0.6053,-1.85,0.03075,-0.9363,0,-2.116,-0.9463,-2.953,-1.081,-2.429,-1.897,-2.329,-0.1518,-2.749,-1.389,,,,,,,,,,,,,,,
113,Mokoia,CC,,,,,0.05227,-0.9057,0,-2.224,,-2.802,-1.041,-2.454,34.54,-2.311,-0.1399,,,,,,,,,,,,,,,,,
114,Mokoia,CC,,-1.152,0.6052,-1.529,0.02941,-1.053,0,-2.016,-0.8603,-2.816,-1.085,-2.648,-1.91,-2.317,-0.111,,,,,,,,,,,,,,,,,
115,Vigarano,CC,,,,,0.01247,-0.8533,0,-2.225,,-2.811,-1.004,-2.418,34.53,-2.38,-0.1724,,,,,,,,,,,,,,,,,
116,Y86751,CC,-0.5779,,0.6237,-1.616,0.04518,-0.9452,0,-1.945,-0.9021,-2.809,-1.087,-2.599,-1.928,-2.358,-0.07618,-2.827,-1.413,,,,,,,,,,,,,,,
117,A881377,DIO,-1.576,,0.512,-3.114,-0.08372,-1.271,0,,-2.283,,-1.568,-2.712,-2.072,-2.218,-0.5603,,-3.9,,,,,,,,,,,,,,,
118,A881526,DIO,-2.201,,0.4945,-2.96,-0.1165,-1.657,0,,-2.221,-3.317,-1.611,-3.371,-2.034,-2.291,-0.5825,,,,,,,,,,,,,,,,,
119,ALH77256,DIO,-2.592,-2.541,0.4965,-2.828,-0.121,-1.453,0,-3.789,-2.706,-3.612,-1.511,-2.637,-1.794,-2.117,-0.5857,,-3.707,,,,,,,,,,,,,,,
120,ALH77256,DIO,-0.8447,,0.5238,-2.704,-0.07531,-1.418,0,-2.44,-2.063,-3.284,-1.55,-2.399,-1.912,-2.109,-0.5193,,,,,,,,,,,,,,,,,
121,Ellemeet,DIO,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
122,Ellemeet,DIO,,,,,-0.1238,-2.022,0,,-1.825,,-1.717,-2.741,-2.078,-1.985,-0.5415,,,,,,,,,,,,,,,,,
123,Ellemeet,DIO,,,,-2.392,-0.107,-1.674,0,-3.947,,-4.094,-1.78,-3.082,-1.539,-2.031,-0.5504,,-4.38,,,,,,,,,,,,,,,
124,Ellemeet,DIO,,,,,-0.1469,,0,,-1.833,,,,-1.57,-1.669,-0.5297,,,,,,,,,,,,,,,,,
125,Ellemeet,DIO,,,,-2.883,-0.1295,-1.635,0,-3.414,-2.502,-4.186,-1.641,-3.338,-1.587,-2.052,-0.5578,-4.278,-4.343,-4.587,-4.827,,,,,,,,,,,,,
126,Garland,DIO,,,,-2.346,-0.1403,-1.102,0,,-2.041,,-1.267,-2.572,-1.659,-2.05,-0.5665,,,,,,,,,,,,,,,,,
127,Ibbenburen,DIO,,,,,-0.1282,-1.695,0,,-2.983,,-1.489,-2.743,-2.017,,-0.6047,,,,,,,,,,,,,,,,,
128,Ibbenburen,DIO,,,,,-0.1435,-1.6,0,,,,-1.623,,,-2.355,-0.5751,,,,,,,,,,,,,,,,,
129,Johnstown,DIO,,,,-3.134,-0.1438,-1.556,0,,,-4.589,,,-1.918,-2.117,-0.5954,-4.141,-3.441,,,,,,,,,,,,,,,
130,Johnstown,DIO,,,,-3.185,-0.1503,-1.527,0,,,,-1.487,-2.718,-1.897,-2.108,-0.59,-4.246,-3.727,,,,,,,,,,,,,,,
131,Johnstown,DIO,,,,-3.266,-0.1556,-1.514,0,,,,-1.519,-2.723,-1.908,-2.113,-0.6137,-4.409,-4.016,,,,,,,,,,,,,,,
132,Johnstown,DIO,,,,,-0.1283,-1.56,0,,-1.852,,-1.515,-2.705,-1.887,-2.087,-0.5726,,,,,,,,,,,,,,,,,
133,Johnstown,DIO,,,,-2.997,-0.1451,-1.486,0,,-1.92,-3.948,-1.482,,-1.835,-2.075,-0.5527,,,,,,,,,,,,,,,,,
134,Johnstown,DIO,-2.205,,0.4878,-2.839,-0.1421,-1.501,0,,-1.822,,-1.552,-2.773,-1.911,-2.068,-0.5859,,,,,,,,,,,,,,,,,
135,Johnstown,DIO,,,,,-0.13,-1.603,0,-3.746,,-3.944,-1.588,-2.808,,-2.134,-0.6137,,,,,,,,,,,,,,,,,
136,Johnstown,DIO,,,,-3.011,-0.1427,-1.569,0,-3.663,,-4.242,-1.536,-2.774,-1.896,-2.103,-0.5959,,-3.765,,,,,,,,,,,,,,,
137,Johnstown,DIO,,,,-1.9,-0.09911,-1.26,0,-3.41,-1.669,-2.592,-1.25,,-1.8,-2.167,-0.5717,,-3.21,,,,,,,,,,,,,,,
138,Johnstown,DIO,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
