t_myr,m,m_eff,surprise,lambda,r_ball_pc,focus,rms_now_pc,rms_meet_pc,med_now_pc,sig_v_internal_kms,n_epochs_seen,mh_mad_dex,heterogeneous,co_natal_possible,rms_min_pc_p50,p_rms_lt_5pc,member_source_ids
-10.5,26,26,19.39,2.0429850291211387,6.36,19.78,179.74,9.09,226.09,15.62,1,0.07924497139072045,True,False,1212.1291152714791,0.0,2175745323082281600;5617824408662818304;156432948123788288;3222713283031767936;4120388007982752256;5916361709898029184;4123044118827893888;5912490673047398272;3331354686941832448;3426975055681204480;5708173890446105472;6009061500876489600;5976192253596189952;4497890108310080000;6579469132412749440;2910935907595724288;5569055707839583744;44533832994352512;4140884794501374336;5964265228186680192;5784753496634639872;5314004774387301760;4760490176920052608;341254500497054336;459960146656475904;538245340195306496
-12.0,21,21,19.38,1.0890832565916726,7.13,19.03,170.6,8.97,221.69,12.5,1,0.1555247436761856,True,False,1124.8486984019883,0.0,5582317531762005632;5245210084184905600;1840475777909413888;5610132294030236544;3086909513807153792;5902706634486087936;1669597141079548416;1977154148524296064;1953479047528518016;6173955255379707008;6713031585844399488;400135577250309888;469895127572755456;5091148271541920512;2057891837098514688;6067104612312170496;5856726668798360320;5278087925696540288;5518373994238867072;453718562743170176;1997878774470732160
-12.5,25,25,19.26,1.854169350971742,7.38,18.54,194.13,10.47,259.69,14.27,1,0.28347312448918816,True,False,1256.037908707614,0.0,1981283845483280896;2008049153953068928;871260096252498304;5964999461431150976;204928527673385216;3155642493919901184;5383385852183634688;4118605566589185280;5252372547766688384;1951716156734264704;5635289669823382528;1817453932869831680;2052767730659228800;5879271055212685184;6704874034204294528;2215110283197275008;2300631397114915072;5565816404849147648;3520799891868511488;5720093455488090624;4105202859040438656;6877561028356557824;2036834643245291264;5895891277307188864;2006281860812255232
-12.0,24,24,19.02,1.6915548453445126,7.13,18.97,197.72,10.42,259.95,15.02,1,0.1005202804595232,True,False,1200.3374530386109,0.0,5132719431797526016;5720803636919940096;4110081082903684352;1830822448083183872;2044185359510179456;2054184215174261120;3549317924958682496;6773175279911501056;2050794352103694848;530847959103639168;2219746477055691520;2841741201317185024;3112626437947580288;4136954006071149952;5301650975276617088;6672866456142647424;398248407277409408;419344530728487040;5740996786434045056;4524950463864670080;4523153758777582976;5879532090457028224;2230616042846940800;1838306613266482688
-10.5,24,24,18.99,1.6969956290280426,6.36,18.16,169.75,9.35,226.18,14.99,1,0.17227812007069587,True,False,1113.98141673581,0.0,541860564486981248;1865566019086983552;165422559487280896;3448744290697950464;506439320664356224;1962105682620024960;1938008678406520960;2300479595789923712;1866639967069524096;2962997095977198848;3340925046605282304;6008705327823614720;4476671732925842688;5853461673377825152;5318099390047495040;6838086426317092480;1854664017698332544;1897635577804229120;2913503954444237696;4822759643569327232;4894771612171993856;5613023803458572288;4057487490369163008;5861928119064030720
-10.5,22,22,18.96,1.3180548574975088,6.36,20.88,186.68,8.94,226.32,17.04,2,0.08851122705191374,True,False,1136.6677631188168,0.0,5601947976154525952;3323414877258859008;5904962759305784576;5938299234652610048;5815028244375483520;5996744148831446912;4221219825612394880;2056187422281498112;5987599991659883904;5348244223619471232;653523636806142592;3037189460561555712;3237718833611649664;3329053619563336576;5421503927454755840;6762663987407046272;2891351406482105728;3029674225566780288;3053009130786455040;3062073435922874112;5714866475987118080;6721422852447993984;4217615420334680576;4289549181902469376;5342271745189159424;5386869586054678400;1867003046424516992
-9.5,22,22,18.86,1.333098604915259,5.85,14.39,119.45,8.3,158.94,11.54,1,0.16990598619282243,True,False,962.397413095775,0.0,3307608401174249088;4108189029542501760;4150854311262721536;5877514417958336512;5238829141480096896;390906212226640512;333274623060150912;1910752682803546112;3050326391133953408;3212356231392096000;5695276481618722304;5716550760307435392;3398547324282837504;6138602559229922432;4365983588105161216;4503632101657900416;5556133937952691968;6665633181460978816;456528261632474112;502816223687168640;2004729281675608320;319324668064436096
-12.5,24,24,18.83,1.7254075904875934,7.38,13.46,147.21,10.94,183.24,11.29,2,0.18050654023513196,True,False,1108.076097300265,0.0,4035335633959572736;5694253489134065024;6690457027280498944;2021375338012878848;4767810317316831744;555774231300850304;3651342807194536192;4144460135841911808;6723810476302136448;1371724219751359360;5988194866143285120;1367573597716872832;3003466717380933632;5597010000717334656;156203395007938816;3114006015803120640;3321691216686434944;3355081671132345728;3417451433856403840;5375059078828309504;5408350779096645376;5246654022144938496;6651957941170155136;1120524982906249472;2372191152902749696;6832573852971712896;317532773349056384;1799094906182212864
-7.0,20,20,18.56,1.0291026822983775,4.57,24.13,156.23,6.47,205.9,21.45,1,0.24818724367618558,True,False,1010.1248375978751,0.0,2260205378218279424;153921319968176384;190780660583741312;208801866620288128;437327868027848704;1975227941586418816;5567992303999822336;3047571496027390592;3319465839509388416;3424732704795553536;5535062347365227776;498106018953096192;558814316530869120;2000802925651123840;5744901117864496384;4478536088018212352;2093312359369001216;2073383028236588544;718171106588660992;2211219833100963840
-11.5,23,23,18.51,1.578520806703406,6.87,16.05,155.34,9.68,197.55,13.0,1,0.3074912202581763,True,False,1116.719984716848,0.0,5942938482184215168;6717309132754182016;1764456059363661056;4248994245246440832;4829640563430362112;224283608813560832;604488849883791360;5377172786852853632;5217308400375689856;2296326809091783424;3056978780076778368;3341163567612675968;5751826563651627392;4398739929283790208;4123814502895773440;2034789169355900928;2034117681314644480;5913792838409817216;5271620903238560896;465121426037546368;1419581734659769216;1943178620739712384;1985509921492015872
-12.0,25,25,18.42,2.0159626239037345,7.13,20.28,212.82,10.5,274.8,16.73,1,0.033061981829255814,False,False,1345.926113115324,0.0,425446545385307136;3106339602259225216;2038648936205793792;2048471874313328384;5940036115077283328;1980343625600232192;3328760492335409536;3331093660309604608;3444910254998838528;3488031937100603776;5649625239863743232;4091389557025840256;4553624932534328192;5257760807579058304;5204469879839604096;534740749958815488;6872909750573944064;6073807338274292096;4307697922662812160;4318024020474724992;4303929694472272896;4304267794296791936;5932123896374258304;5371340667947759488;5851417372010241536
-13.0,23,23,18.4,1.59698025512034,7.64,11.62,123.71,10.65,175.23,8.9,1,0.1750950635701418,True,False,940.4147128220111,0.0,3464754313868896640;46987942946937344;3131976979302061696;5978890730080145664;4509119381900366208;5776038943568106752;5856098611455561216;5233845295795550080;6632331658616916864;2221638255528508032;4285919968872504064;4393495499336329472;4507271553846895232;1642111515049118720;1697464258989675136;1739835524410453504;1763921357409098368;1878068286622442112;1937343478170790016;1941599305424971264;2212620439115770496;2202158311097607424;1790158002653772928
-11.0,25,25,18.39,2.020864490022105,6.62,15.19,147.89,9.73,195.43,12.28,1,0.12616926383525132,True,False,996.1699813243445,0.0,267139685846955520;6022775636376616832;4094525742142771200;5429287984442649728;4069169251658661376;4287785943202075008;4294834843542383744;5307583562082010624;5352063858308363520;1941569004434895744;1995628486485056512;6584139033173858688;4804216006305982464;5546645118260250624;3480288935700500352;6166842514660090368;4140253262511309440;4364224128982182528;1196091324707274752;4227049809917254784;5949565380526332928;5260561538546426112;5283930313868450176;6633731680512236416;1007602389956143104
-12.0,24,24,18.38,1.8074147662585205,7.13,17.74,173.34,9.77,211.98,12.48,2,0.15322670791447163,True,False,1189.1726252204203,0.0,562928134988604928;2299048233512743424;2032731884355363840;2292355063854015488;5596420868644498048;4119651511368528000;4283811414825613824;5846779661978775808;427393402522792960;2002239403231332864;2132701749256832000;1798536178178799360;5712007165939037184;6392025764498534272;6421167461202050048;409501393397191424;458795656464683264;462017917029680000;1045177443919092864;2153344667749366144;124795536121579392;3895871723605810304;5971791660152017792;5939787865964682112;5502720625147616512
-11.5,25,25,18.32,2.035461040222813,6.87,16.84,166.32,9.88,213.45,13.62,1,0.20534008947294205,True,False,1202.431086737055,0.0,2964100421537939200;2983067473853452544;6147425895226513152;2189403495186270720;2198689901682758784;3052193391935523200;2029747706696240896;5336429009145260288;2247847176761563776;2642126823798217600;1868511473300008064;5400444568928700800;6342157998737096832;6341858828495132288;6521771332033048064;995124032491218176;2191495934532372480;2220481427561963648;4211555766942834688;4384872338877238528;4240182037506779392;5378548791297259008;5812521014258247296;1942580585193640192;1951820472898639488
-12.0,24,24,18.25,1.8305867504413225,7.13,15.96,147.57,9.25,192.39,11.21,1,0.16442035065740346,True,False,1089.243122872027,0.0,4370031160989424512;5625902138328090240;3901217785363618816;2076242548735732864;5233819487324798208;3201610425078651136;4252506905717917824;4473427761292188800;4580061658831193856;4606960596627919872;6370866453495403904;255643638942235392;1913136080415158784;2117351776658847232;5933246325893917184;5520791541132011904;5198876256170297600;6679772626115625088;270020303228877824;466955995547968896;1941846596760611328;2176094628489688064;1845299236643678336;1841447509968229888
-8.0,20,20,18.06,1.093879876901838,5.08,18.46,139.74,7.57,177.41,16.66,1,0.10511634645983577,True,False,1064.8605031451466,0.0,1379796451869095808;4286185707099958144;5367005327954098432;4794686367228964992;145673131630843520;2026069050046846720;2931654761119209344;2954021782563033216;3106638222744523520;3211110759594985088;582738482661695616;5628169782280881920;4310352079327955712;4529679325931600768;1804477977673448576;2039415025235927296;5931908735665742336;5780693657329479040;2230607933948702464;2478444761154578048
-10.0,19,19,18.05,0.9325154555499389,6.11,20.97,191.75,9.14,254.26,18.16,1,0.17850503501594064,True,False,1251.2903467693197,0.0,273941264775807744;2885835530305385728;3108091394858899968;3415582362870947072;4230549349270425088;2174023384795830912;2219093332783995520;1892532396445051008;5609529040100654464;1086085804823440512;4316268310927320192;1858737983158668928;4769211129489946624;1961145568454683648;2930133105749146880;3139933324618345600;3420338094258789504;4507179091793443456;5317897870183222528
